,X2001.01,X2001.02,X2001.03,X2001.04,X2001.05,X2001.06,X2001.07,X2001.08,X2001.09,X2001.10,X2001.11,X2001.12,X2002.01,X2002.02,X2002.03,X2002.04,X2002.05,X2002.06,X2002.07,X2002.08,X2002.09,X2002.10,X2002.11,X2002.12,X2003.01,X2003.02,X2003.03,X2003.04,X2003.05,X2003.06,X2003.07,X2003.08,X2003.09,X2003.10,X2003.11,X2003.12,X2004.01,X2004.02,X2004.03,X2004.04,X2004.05,X2004.06,X2004.07,X2004.08,X2004.09,X2004.10,X2004.11,X2004.12,X2005.01,X2005.02,X2005.03,X2005.04,X2005.05,X2005.06,X2005.07,X2005.08,X2005.09,X2005.10,X2005.11,X2005.12,X2006.01,X2006.02,X2006.03,X2006.04,X2006.05,X2006.06,X2006.07,X2006.08,X2006.09,X2006.10,X2006.11,X2006.12,X2007.01,X2007.02,X2007.03,X2007.04,X2007.05,X2007.06,X2007.07,X2007.08,X2007.09,X2007.10,X2007.11,X2007.12,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12
26UB,69,62,72,75,72,69,54,74,61,72,65,72,63,52,55,66,64,56,81,48,55,57,55,49,59,52,47,56,67,43,61,46,54,58,53,47,57,48,67,68,64,64,57,66,58,68,63,67,66,69,60,76,67,75,70,62,75,81,78,55,77,26,42,54,59,60,60,76,48,74,59,76,62,55,73,48,82,52,33,30,27,29,29,46,64,63,53,77,67,60,68,73,60,70,66,74,73,67,72,66,62,71,63,64,82,70,71,79,60,75,67,80,73,67,59,74,63,77,95,80,63,63,71,67,78,63,74,69,81,76,66,77
26UC,86,80,88,81,84,89,74,74,65,82,89,96,99,89,83,120,85,110,101,82,82,97,84,95,104,105,103,92,102,90,99,82,93,100,98,101,99,101,116,123,108,87,116,105,93,101,104,113,92,89,89,76,110,97,103,121,72,102,100,87,108,82,92,120,89,96,100,94,96,90,90,98,107,95,119,89,121,102,91,135,111,105,111,118,125,107,99,114,114,98,106,108,103,84,94,94,111,97,107,120,97,110,93,105,107,128,95,111,102,123,99,100,130,135,93,121,101,116,101,111,104,105,86,100,96,90,100,98,100,105,99,100
26UD,72,70,79,76,80,86,73,89,96,90,84,66,86,58,66,75,79,70,73,93,81,85,66,71,74,86,55,92,90,68,63,74,84,70,73,78,74,65,86,75,90,70,84,66,64,78,70,66,86,68,57,82,65,51,77,64,70,67,74,85,70,56,54,71,82,52,86,86,75,83,68,62,85,77,75,78,79,71,74,64,75,65,70,61,74,69,72,64,79,74,63,74,70,94,72,76,107,92,95,82,75,85,94,72,94,99,91,95,89,86,89,85,86,86,104,92,118,105,93,71,94,88,95,92,91,91,95,115,70,96,90,72
26UE,46,54,56,60,62,58,63,60,68,63,77,64,70,34,43,75,64,60,80,63,71,60,59,79,79,73,77,78,76,68,67,54,68,64,67,63,70,59,64,70,63,63,76,71,49,70,64,64,53,58,66,80,76,70,73,65,61,78,77,72,76,58,66,63,66,66,84,60,69,75,73,92,65,72,85,81,74,75,59,29,32,29,43,43,80,58,70,66,70,79,61,81,70,91,72,97,80,69,71,73,93,92,93,89,90,92,77,78,67,90,91,97,81,84,91,71,78,89,76,81,91,73,87,71,80,77,86,81,78,76,82,76
26UF,95,99,99,112,95,92,94,99,102,108,106,121,108,103,100,90,107,98,91,94,103,106,85,94,100,99,118,116,111,119,105,112,110,95,103,104,103,87,95,102,84,100,98,81,106,89,97,92,91,94,91,107,116,89,91,105,99,94,92,66,76,65,33,69,65,32,84,73,76,80,61,42,96,75,78,84,90,89,93,91,95,88,73,82,89,89,93,96,107,78,80,92,91,109,79,94,109,75,80,93,79,88,92,82,91,121,79,88,105,85,90,97,85,88,71,106,108,114,95,101,102,90,92,110,118,105,91,101,82,102,107,79
26UG,56,64,56,67,70,68,59,60,90,60,69,75,78,69,91,94,73,69,85,86,72,101,80,81,82,71,77,74,92,75,67,85,74,83,73,72,72,76,91,91,95,100,93,78,78,85,93,81,85,57,87,85,93,78,68,78,67,88,70,76,80,72,74,78,75,65,78,93,73,81,80,80,108,82,87,68,82,64,99,81,74,94,90,74,93,77,88,87,77,70,83,83,68,77,70,89,94,82,98,79,95,81,100,71,85,97,84,95,91,77,121,88,90,78,88,92,81,94,88,86,94,95,116,78,77,78,98,81,105,78,70,86
26UH,65,72,68,72,61,60,60,65,47,78,69,66,83,74,93,83,75,60,65,63,64,58,53,60,70,75,74,77,82,77,76,76,77,93,67,63,73,62,59,53,63,69,63,59,71,57,67,59,68,59,62,60,65,60,70,47,66,56,76,55,49,26,17,44,38,14,51,44,33,51,50,17,58,47,53,53,53,59,68,63,61,64,52,50,60,56,52,47,65,50,63,41,67,61,71,55,57,40,59,53,65,75,71,60,57,65,77,59,55,52,66,68,57,59,50,56,60,56,38,46,59,65,72,71,75,70,63,60,52,65,44,71
26UJ,25,26,53,60,65,59,59,60,52,61,46,62,65,80,63,88,73,68,76,85,79,60,65,63,91,71,69,73,74,64,62,60,66,77,71,69,56,51,57,66,67,67,63,57,53,73,52,45,42,45,36,76,72,61,68,70,58,73,96,71,65,47,63,58,68,67,65,55,65,46,59,48,63,59,65,64,63,62,75,73,91,93,47,62,72,65,63,68,79,75,55,64,62,80,62,67,64,66,60,75,76,94,66,69,77,87,63,78,64,62,66,59,60,63,71,62,60,65,50,67,80,75,62,55,61,66,62,71,67,78,77,63
26UK,35,28,30,60,40,48,48,62,53,64,58,86,81,60,58,64,60,73,71,60,62,74,71,69,68,68,56,67,50,72,80,69,60,59,61,68,56,55,57,76,66,63,59,67,62,67,52,42,52,40,45,62,51,59,67,53,61,59,60,62,65,45,60,56,57,46,70,54,69,42,60,48,64,60,59,53,65,48,75,63,56,69,70,68,58,48,51,63,59,69,68,60,47,55,66,64,52,45,57,53,45,73,61,56,71,61,74,66,58,61,50,49,57,57,59,64,62,60,66,61,77,73,72,82,77,62,60,64,70,54,59,54
26UL,90,68,77,76,83,74,76,78,78,100,74,67,74,52,61,80,78,57,71,69,55,71,64,85,78,69,72,62,80,74,76,68,68,76,60,66,65,72,70,90,80,74,70,61,76,67,86,91,85,82,83,88,88,85,89,70,71,93,71,64,74,50,30,82,58,25,78,76,80,80,73,26,79,67,68,66,68,57,64,71,70,68,52,58,69,64,56,67,75,64,73,69,66,70,68,90,64,47,76,78,89,83,63,93,81,96,90,83,86,85,87,56,62,71,56,80,76,105,114,100,89,64,87,84,84,76,94,82,77,69,85,81
29UB,106,75,80,81,79,87,74,60,69,81,80,97,74,81,96,105,102,96,99,81,94,109,109,96,88,96,109,91,110,76,94,76,75,125,95,105,104,87,75,90,95,85,98,88,101,92,79,94,92,105,97,81,107,96,103,108,89,82,83,96,115,100,95,84,98,80,99,83,72,85,78,98,100,80,86,86,102,70,82,104,72,109,91,80,96,102,85,86,86,85,78,81,95,109,95,98,104,87,111,96,80,71,85,78,107,99,116,112,98,73,107,96,98,87,80,109,96,137,100,99,95,113,102,85,121,113,113,107,119,125,112,90
29UC,163,133,147,132,150,154,147,141,160,146,168,155,138,135,135,144,154,143,149,125,135,161,146,170,159,130,148,136,151,143,129,143,145,152,129,158,185,142,160,150,162,139,168,147,152,132,147,154,155,128,165,152,178,150,134,156,126,144,138,150,162,140,151,135,130,106,119,132,131,161,138,119,148,131,104,126,142,157,140,133,148,155,117,152,139,136,143,156,142,144,161,143,138,168,132,151,128,127,163,139,133,157,151,149,163,156,144,166,180,157,170,172,171,182,166,179,157,172,192,186,163,159,188,181,179,165,172,168,185,179,170,178
29UD,91,69,76,71,62,62,68,50,63,91,80,73,74,76,60,76,80,67,73,54,55,69,88,85,88,58,77,85,89,71,85,71,76,73,82,83,87,65,64,59,75,59,76,72,70,70,67,76,73,59,65,69,72,66,73,70,74,60,80,76,74,62,63,60,70,71,63,79,66,69,76,81,69,75,59,62,69,61,77,63,55,76,65,66,80,80,76,75,78,77,77,82,82,65,58,74,77,68,80,57,57,51,61,65,58,81,75,71,77,63,64,98,77,82,57,69,81,81,76,66,54,65,83,59,66,56,71,47,71,57,65,66
29UE,118,91,106,82,89,94,115,103,93,92,91,105,110,95,75,107,94,105,108,94,85,107,92,97,85,96,101,81,108,104,112,108,106,109,89,98,123,100,96,96,110,101,98,98,113,97,87,92,104,80,89,104,118,110,92,92,96,95,97,98,92,84,100,95,88,68,77,105,99,100,77,86,101,85,69,84,112,101,96,97,98,115,106,100,102,100,96,99,94,100,119,112,107,101,101,105,90,80,102,103,110,107,109,125,110,115,117,103,124,93,105,99,120,120,122,126,109,118,121,124,125,124,124,102,113,106,104,131,93,111,105,133
29UG,97,65,69,82,96,62,64,77,70,75,64,64,80,101,93,84,89,87,96,90,88,82,85,112,84,101,112,100,103,94,89,79,81,80,70,68,92,77,80,77,74,86,79,63,78,92,79,75,56,75,90,83,94,79,81,77,73,82,79,91,68,72,80,64,82,73,101,79,69,89,81,91,83,66,89,58,70,66,67,78,64,90,97,92,93,62,78,74,88,107,81,84,76,79,98,86,82,65,99,77,92,97,78,94,72,81,87,77,81,72,63,66,78,78,69,67,77,90,97,75,99,69,84,63,61,73,66,57,62,67,68,85
29UH,121,83,93,98,95,113,100,84,83,98,87,93,86,45,47,93,120,100,95,71,101,98,102,113,94,104,97,119,120,99,101,112,113,137,59,96,97,69,40,96,97,92,93,104,97,94,76,87,31,10,49,91,134,113,103,120,109,111,108,110,123,100,127,117,123,108,93,119,103,110,110,129,134,136,126,131,138,130,129,107,92,122,115,120,103,112,113,118,124,138,105,116,132,119,121,113,127,116,117,120,122,137,95,105,85,129,110,111,128,121,140,111,117,128,111,118,114,107,130,108,134,96,139,107,103,126,119,97,106,121,113,106
29UK,90,89,92,82,98,89,69,69,58,80,73,77,80,64,83,91,82,73,87,77,60,80,94,93,95,85,87,105,112,76,63,75,83,80,86,79,96,73,91,94,79,95,92,90,97,84,67,103,94,51,58,98,103,81,84,104,100,97,90,111,105,95,111,77,88,78,81,105,76,99,96,89,87,92,77,94,85,76,97,83,85,100,107,99,100,83,87,88,94,83,91,100,85,108,81,80,91,78,96,80,82,75,82,88,82,90,90,92,93,77,119,74,79,91,97,79,74,96,100,81,83,80,84,85,59,80,94,84,91,80,96,91
29UL,107,82,112,86,106,100,91,94,80,100,101,98,121,87,132,131,132,93,119,120,103,113,116,117,119,93,133,129,139,127,105,113,109,114,87,117,116,96,133,104,109,92,129,115,101,99,103,111,102,96,99,96,106,91,99,120,96,93,90,98,104,88,115,86,115,82,103,93,87,115,110,102,101,87,93,119,103,88,83,88,106,109,97,107,108,93,89,130,99,102,108,88,96,118,121,122,111,109,118,108,113,103,102,98,112,105,112,100,115,117,118,114,96,113,94,121,102,112,116,119,123,102,124,130,145,114,111,135,119,122,117,128
29UM,115,88,85,97,83,76,102,91,91,101,113,99,98,84,86,104,98,72,104,114,93,88,94,104,89,94,106,101,109,113,89,101,99,105,85,104,101,66,71,88,80,80,71,81,81,101,83,101,87,65,95,100,93,111,89,80,76,93,112,85,79,70,99,79,83,58,94,95,86,102,94,81,86,81,99,88,116,85,102,97,89,121,94,86,84,97,89,104,98,106,102,119,111,103,113,96,102,109,126,122,106,119,115,107,88,102,99,91,102,98,109,115,113,118,92,127,123,96,119,113,123,115,144,116,111,107,107,93,110,118,105,116
29UN,166,155,144,148,166,131,155,148,121,159,151,155,142,111,64,172,164,138,138,166,107,172,154,156,171,150,165,154,156,142,149,140,163,149,149,159,157,138,139,186,144,159,150,153,126,172,136,163,146,114,147,159,128,113,141,135,130,149,125,136,147,146,174,140,132,120,142,136,127,119,132,104,132,116,144,139,164,134,147,140,132,140,155,145,156,133,169,151,155,156,156,152,141,164,143,128,150,127,155,159,140,163,140,131,129,145,106,154,130,129,143,151,142,117,133,134,143,145,153,162,160,131,146,125,136,141,140,144,133,161,131,126
29UP,94,74,73,89,80,79,68,60,74,77,72,63,66,41,45,82,72,83,80,53,74,72,67,63,80,78,92,83,70,63,80,66,73,81,66,92,89,47,45,65,83,74,87,64,66,66,72,60,41,13,23,80,89,84,79,70,80,86,85,72,72,72,91,81,61,72,74,89,78,80,98,96,82,63,95,69,103,82,92,101,83,95,78,80,91,85,74,84,100,89,91,98,88,80,70,89,86,82,90,82,96,99,101,68,87,106,74,92,86,78,87,113,88,83,85,67,101,100,84,81,82,95,82,75,68,82,85,76,86,92,91,75
29UQ,89,76,71,68,76,73,74,63,68,70,79,76,66,62,75,68,75,70,67,47,63,78,71,75,79,64,83,76,59,66,74,66,52,73,65,73,71,45,78,78,79,77,74,74,62,72,80,62,50,14,22,75,95,71,67,73,78,64,83,82,82,58,75,68,86,67,73,79,71,92,79,81,84,58,73,70,66,58,71,61,53,87,84,64,76,65,64,71,73,61,81,79,86,71,78,95,88,71,81,66,82,70,50,72,74,77,78,71,79,74,69,75,74,67,64,71,84,76,96,91,61,84,73,74,65,81,64,80,86,57,82,78
30UD,96,85,116,96,95,102,109,100,90,95,107,98,92,73,112,90,93,91,110,122,92,82,67,92,102,78,105,91,86,104,106,96,96,117,86,92,110,105,117,118,88,93,107,93,91,87,76,84,94,64,90,87,73,88,88,107,76,102,102,103,82,49,100,89,78,89,95,100,109,79,88,84,117,109,101,98,91,100,87,85,87,88,58,93,81,90,89,99,82,67,82,93,70,71,74,90,60,40,29,89,93,81,97,102,87,91,82,100,100,75,97,108,100,82,77,93,72,78,92,95,81,97,100,87,76,98,91,83,92,101,107,90
30UE,99,61,78,94,119,122,101,104,110,117,92,117,116,96,96,113,125,100,123,104,104,128,102,91,96,76,66,63,89,92,112,86,100,110,88,92,83,53,44,114,96,105,84,63,103,77,71,59,29,48,72,101,101,110,106,87,98,118,119,122,105,93,115,84,87,83,103,86,103,109,100,104,100,101,113,99,119,95,116,116,89,120,99,92,104,96,112,79,85,97,106,91,91,91,93,100,88,93,90,101,108,121,106,101,123,111,106,115,102,110,105,96,110,122,118,102,99,94,88,108,118,106,129,93,105,106,84,90,90,102,108,117
30UF,86,51,50,75,60,67,82,88,75,72,80,84,71,65,97,73,102,85,92,75,75,80,82,92,72,69,76,76,88,86,70,78,78,80,75,88,65,64,69,81,61,84,78,61,69,71,83,79,74,68,83,68,78,82,67,85,76,81,73,76,80,66,88,86,80,76,72,76,64,85,68,82,98,74,78,62,71,80,79,74,77,76,69,74,83,77,76,68,62,70,71,76,77,93,75,69,60,84,88,76,95,79,76,68,64,79,91,71,76,84,93,101,96,82,82,103,97,87,90,92,86,101,96,85,95,81,84,82,67,77,67,85
30UG,64,40,63,75,58,89,82,81,93,86,64,90,78,81,110,87,91,85,79,88,90,77,79,84,77,70,81,86,67,57,70,76,66,76,83,62,80,63,70,77,78,84,75,80,73,53,55,74,75,66,68,64,83,78,61,69,62,74,87,83,57,55,36,65,78,63,70,73,74,77,78,75,85,72,68,74,62,79,77,76,77,99,79,82,82,106,86,93,77,69,100,93,72,81,81,59,66,40,33,82,84,81,69,88,81,97,80,96,84,73,73,82,79,83,74,97,85,77,70,67,53,81,73,67,89,83,89,74,95,85,83,86
30UH,143,112,90,115,130,142,139,136,123,119,126,130,130,92,110,139,139,116,148,138,140,167,144,122,132,117,112,153,152,127,118,115,121,149,133,128,124,98,125,141,120,138,119,119,142,112,122,131,117,125,131,112,129,128,114,108,111,128,102,108,114,108,115,125,127,124,132,135,128,142,132,145,147,132,127,134,118,107,111,97,117,130,125,134,139,143,120,130,141,151,156,139,134,146,125,117,128,117,128,123,145,127,135,129,121,138,112,145,148,128,154,120,120,114,123,127,139,152,157,128,116,112,147,153,162,128,143,174,119,145,150,136
30UJ,80,79,107,93,107,99,81,81,79,106,91,96,99,82,85,95,102,71,96,105,76,68,59,100,76,91,103,86,69,83,83,95,94,98,94,82,86,91,93,86,88,102,87,82,73,85,86,86,86,90,88,80,64,70,95,80,89,100,96,94,85,55,104,97,83,92,97,83,98,87,96,92,90,115,94,88,101,77,96,79,93,92,82,71,71,85,90,82,66,87,79,69,84,78,61,65,66,44,63,73,86,85,76,98,58,95,74,89,72,90,87,101,84,101,88,84,62,84,86,71,61,72,78,93,84,98,91,87,85,108,93,107
30UK,141,108,136,124,145,126,135,120,115,123,133,138,133,119,113,133,117,133,156,110,136,137,124,130,115,97,110,44,105,59,108,123,117,125,109,137,142,102,101,107,118,102,109,70,68,53,81,85,67,57,80,122,121,125,111,104,125,115,126,119,129,111,134,121,123,134,111,108,107,133,130,147,127,109,117,129,131,136,157,156,154,143,133,146,145,130,133,145,132,150,122,155,124,133,115,152,136,131,126,144,129,141,134,109,136,129,138,128,126,111,134,142,137,135,140,122,122,146,123,114,130,142,138,116,140,118,130,111,125,135,125,134
30UL,39,22,47,51,47,40,47,53,50,54,48,40,51,40,43,55,57,46,41,40,36,45,57,34,52,44,52,35,48,43,54,43,45,47,45,43,40,22,54,42,44,51,50,30,37,37,54,51,57,37,29,52,47,34,39,44,40,44,37,58,49,19,26,40,44,42,48,42,39,43,53,58,62,38,41,39,54,51,53,36,64,36,43,60,56,35,51,58,43,43,57,51,60,44,38,55,49,27,26,47,66,54,48,49,46,50,54,63,44,61,60,68,74,47,51,45,38,56,57,43,45,35,55,50,58,48,39,48,51,47,50,47
30UM,73,50,45,55,58,62,55,59,69,59,66,64,66,57,57,77,59,55,55,48,34,50,51,69,41,66,83,68,63,64,45,58,66,64,55,60,60,55,60,67,69,63,75,54,58,58,55,61,70,63,56,59,44,54,61,64,71,69,59,63,67,29,65,59,75,65,52,61,69,68,57,56,72,62,73,50,53,43,78,59,70,47,55,69,64,60,66,65,67,64,61,47,45,58,49,57,60,31,48,59,61,57,59,61,75,66,55,61,40,55,58,59,41,61,40,60,64,58,51,58,60,51,54,65,69,74,60,58,50,48,65,56
30UN,120,88,102,119,115,103,105,117,126,124,115,123,109,101,79,116,121,101,107,86,81,86,105,89,80,76,79,57,80,75,95,113,102,118,106,94,77,60,56,92,102,89,86,73,80,67,82,66,45,48,75,99,102,97,102,91,109,107,90,105,106,93,136,105,98,93,90,99,94,96,117,101,119,123,127,104,101,109,105,96,84,119,96,113,125,113,110,93,108,105,98,108,112,87,113,95,110,99,120,96,113,116,108,91,110,115,116,96,123,95,132,127,103,94,123,108,119,109,84,100,121,104,110,105,94,95,127,104,82,110,116,90
30UP,117,103,106,89,86,116,113,109,101,121,110,94,116,90,109,113,93,100,117,95,78,128,87,121,117,101,108,112,115,97,100,128,124,102,98,109,110,98,110,113,108,126,87,89,110,116,89,111,82,83,113,79,103,105,122,114,89,83,103,127,97,100,130,108,105,115,103,94,104,113,112,108,122,109,125,83,96,90,96,107,97,133,114,110,102,105,100,103,111,98,122,116,115,116,86,122,105,104,121,114,111,106,108,107,102,118,137,105,119,108,130,105,116,92,120,114,126,106,121,123,95,103,117,111,100,107,127,109,101,105,100,117
30UQ,89,70,93,109,107,89,90,119,99,97,96,99,126,89,84,103,115,84,105,114,105,116,118,114,106,113,110,110,119,105,103,101,108,117,98,123,123,114,112,131,110,99,122,94,89,100,130,117,99,121,126,143,111,110,120,104,108,113,115,106,113,98,127,119,102,104,112,122,124,107,112,111,114,101,115,109,115,79,127,85,122,106,93,89,112,105,112,116,105,113,107,122,113,120,132,115,119,107,118,103,132,102,117,128,121,120,118,137,135,104,120,126,136,121,132,118,115,115,111,136,142,119,132,119,140,138,128,108,119,108,117,120
31UB,47,83,77,78,83,65,57,58,69,73,80,80,78,59,64,70,73,75,54,68,64,76,62,60,81,75,72,75,75,69,74,69,65,66,79,83,84,72,74,79,66,70,80,59,90,84,54,66,78,67,79,63,81,69,68,71,70,62,72,81,85,56,81,69,84,66,67,74,72,78,86,80,70,90,81,76,88,71,64,87,74,93,75,66,96,76,97,79,74,71,73,90,86,92,83,90,87,81,84,77,84,86,89,84,82,96,93,78,103,104,110,80,88,108,74,94,96,94,79,68,109,74,90,84,73,77,73,79,62,78,86,78
31UC,105,127,148,121,142,133,126,121,113,147,122,122,158,117,127,115,133,123,119,101,112,126,118,126,128,97,122,106,114,109,124,118,100,134,114,147,126,108,123,128,129,135,125,100,137,124,117,110,125,99,138,117,120,122,112,128,117,112,116,137,135,107,98,113,116,149,120,119,112,115,132,118,117,121,116,125,122,119,137,119,110,120,108,129,127,112,130,124,127,142,116,123,129,135,116,139,140,139,129,144,144,140,112,121,167,145,146,146,122,124,125,139,133,155,141,112,148,153,130,134,148,118,156,113,122,143,131,131,127,133,131,128
31UD,37,57,57,62,66,61,50,58,55,59,55,64,49,58,60,53,66,64,57,66,44,57,56,66,59,66,65,72,61,60,76,51,66,73,81,61,56,53,61,52,50,54,46,51,53,65,54,46,47,59,66,50,55,52,59,63,49,83,48,60,64,54,52,58,55,72,77,70,53,70,47,52,72,48,60,68,65,54,61,59,58,63,57,66,63,65,52,67,49,57,74,48,55,77,52,85,61,64,69,64,72,71,77,67,63,60,66,77,73,71,67,84,65,71,85,70,68,65,84,53,72,51,58,49,59,50,57,58,64,72,69,58
31UE,62,94,98,87,88,75,85,107,90,102,75,80,63,87,91,78,79,69,72,64,76,81,73,76,72,81,93,72,76,72,88,69,71,74,90,83,79,81,104,81,70,88,96,76,75,87,89,87,80,76,88,90,84,82,93,95,76,92,74,98,86,85,93,77,90,77,70,81,57,92,85,76,91,70,90,75,77,73,87,90,66,92,70,82,77,75,92,87,94,84,81,80,96,91,88,84,101,70,102,96,94,95,96,100,83,104,70,80,99,89,92,101,90,86,80,102,88,95,85,79,83,67,98,72,110,93,80,87,79,92,87,109
31UG,29,37,26,38,30,39,38,39,22,38,23,26,35,39,34,39,41,38,42,21,30,34,31,39,30,33,44,36,36,37,37,28,37,30,33,42,25,23,37,39,31,31,41,33,34,43,35,31,31,44,42,40,36,45,27,41,34,25,39,43,36,26,35,24,25,34,38,33,24,40,22,39,30,31,41,34,38,39,35,25,41,36,32,44,33,37,44,33,29,40,34,28,34,26,34,37,30,39,42,35,31,37,37,32,43,34,52,32,42,39,31,38,35,49,21,47,41,37,37,44,36,41,43,40,39,38,45,31,43,45,46,38
31UH,71,90,87,69,89,75,82,77,66,79,63,69,89,64,61,92,90,81,73,88,75,69,79,71,87,75,81,79,75,74,78,79,72,78,84,89,62,69,78,77,70,75,82,70,77,79,73,88,83,86,96,75,72,89,70,78,67,100,90,77,87,70,73,74,81,73,78,87,74,94,84,79,93,77,82,77,101,75,81,89,75,88,73,100,79,76,92,98,101,89,90,74,104,77,80,92,90,74,92,90,94,82,92,88,91,98,86,94,76,81,76,95,90,72,77,92,96,75,76,95,98,82,81,92,74,87,86,90,85,85,76,103
31UJ,27,30,60,57,48,50,48,39,43,50,64,42,54,44,45,55,52,44,36,34,44,43,42,36,53,40,50,50,48,41,53,42,50,59,53,63,44,48,55,52,44,55,42,35,49,58,43,38,40,37,42,44,45,56,51,43,42,50,54,63,63,39,56,61,42,49,47,43,48,53,39,58,53,42,64,53,47,53,36,47,58,46,44,55,65,54,42,43,42,58,46,65,62,61,50,70,57,53,60,66,46,63,51,49,49,54,46,56,69,52,82,64,64,57,58,55,68,47,58,68,68,46,53,46,66,69,61,36,52,60,54,59
32UB,56,55,82,81,69,75,63,75,60,80,66,63,70,80,78,72,54,60,84,62,84,65,63,83,67,48,66,63,76,82,65,52,78,78,65,75,64,59,64,62,70,68,57,67,64,63,57,66,81,60,71,65,65,76,57,77,63,76,43,70,69,55,64,60,76,76,50,60,64,79,51,77,74,66,67,58,69,61,74,68,65,76,70,63,60,60,55,72,74,55,66,55,49,73,79,87,74,60,53,60,62,70,66,64,61,68,62,55,75,58,72,63,57,71,64,58,58,81,66,76,72,62,57,65,48,58,62,63,49,70,67,54
32UC,182,187,162,204,202,193,205,160,181,183,170,185,198,170,181,202,178,179,149,178,172,186,159,183,178,163,189,195,189,159,158,173,154,192,199,178,180,194,198,149,159,188,168,181,160,171,181,164,165,145,177,185,171,176,163,173,138,163,167,197,173,172,189,158,179,145,156,180,141,149,169,156,144,152,187,180,191,151,162,170,153,151,161,158,160,150,188,166,174,156,179,160,144,172,146,186,213,146,174,164,193,168,156,111,142,142,148,148,120,150,167,174,167,174,158,158,176,192,168,155,163,136,153,157,163,157,180,163,187,169,199,221
32UD,108,94,100,58,79,96,80,71,90,102,81,76,87,83,74,104,85,80,83,78,64,98,77,87,97,75,78,97,107,83,79,73,83,98,85,92,74,68,70,82,77,82,63,78,77,69,72,92,85,71,91,78,103,72,82,81,78,76,88,72,94,69,66,62,73,53,75,78,67,74,64,75,87,71,70,68,88,76,63,87,84,99,78,68,77,70,71,79,88,73,84,74,75,76,69,88,89,78,82,91,83,72,78,80,80,75,89,89,96,69,70,79,89,88,89,77,70,88,87,55,70,78,93,66,73,79,72,85,93,83,97,70
32UE,118,89,112,92,86,107,88,93,85,96,94,94,100,82,95,100,85,78,88,88,102,105,102,112,100,115,104,91,104,101,113,99,77,88,94,92,93,81,96,95,76,82,90,84,78,96,79,93,112,79,97,96,100,104,95,102,86,90,88,90,89,92,77,104,98,97,103,86,83,97,95,103,91,74,81,85,88,86,97,90,98,93,112,93,80,106,103,90,107,82,116,88,95,109,104,95,104,108,109,106,98,106,108,83,80,95,109,115,105,100,91,89,95,77,93,102,110,111,103,100,96,99,87,107,125,98,83,99,95,115,98,121
32UF,89,84,83,92,96,68,100,111,93,82,85,107,90,93,97,99,100,73,91,79,88,90,97,107,96,92,89,91,93,92,82,85,96,98,111,84,77,70,92,82,99,88,92,100,86,113,110,115,109,73,121,84,121,91,91,81,94,95,89,97,92,72,109,95,93,63,69,83,85,83,103,79,96,80,99,74,92,90,84,77,76,85,84,80,81,76,95,79,81,92,95,94,100,101,90,79,96,81,117,93,99,111,95,98,96,122,97,98,86,80,94,108,93,77,104,90,83,105,93,124,113,88,115,78,110,85,95,101,84,100,116,101
32UG,116,116,112,104,96,107,118,93,102,99,111,106,128,103,121,102,115,95,93,86,90,88,99,109,106,95,130,110,103,107,104,111,100,106,83,102,106,86,106,121,102,90,103,106,106,108,105,100,118,106,118,91,101,121,115,125,116,117,125,130,121,101,127,117,128,115,113,120,98,125,139,108,105,100,114,113,87,117,103,102,103,125,128,99,102,113,142,132,121,115,121,95,118,143,138,139,129,121,111,125,130,98,114,121,101,117,118,151,141,123,112,104,140,111,122,97,137,121,113,121,141,117,143,135,129,108,110,113,92,121,116,126
32UH,80,87,72,84,76,80,64,75,83,91,85,84,80,82,93,87,60,85,91,84,89,75,68,74,64,71,93,75,67,62,73,74,72,76,80,81,86,57,97,81,70,64,88,85,63,87,67,90,92,86,77,78,81,82,76,79,86,92,58,70,88,81,78,71,96,83,74,71,74,89,75,71,84,57,86,87,78,85,87,68,75,100,90,72,87,77,81,92,76,90,68,69,45,71,58,78,84,86,85,65,83,88,77,64,73,86,72,92,93,83,111,95,79,69,83,99,85,108,89,81,85,74,88,87,82,79,84,102,107,93,96,91
33UB,120,84,102,103,121,123,114,96,132,117,100,98,136,104,121,115,109,102,112,110,133,114,97,102,123,121,125,92,129,119,92,103,143,123,101,102,115,111,116,128,100,105,122,105,114,114,97,119,125,113,118,134,118,99,100,100,84,131,114,104,120,106,128,113,105,120,115,114,113,120,135,120,122,112,116,109,125,106,112,109,118,128,111,106,114,102,120,113,132,103,121,97,102,110,109,107,141,99,134,135,110,143,119,109,122,127,115,105,123,111,142,128,131,136,114,116,133,118,119,136,127,101,125,124,138,107,115,125,131,125,130,133
